id,object_id,title_en,time_period,dynasty_id,type,material,description,dimensions,museum_id,location_id,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,image_validated,last_updated,created_at
3558,1872,Manchu Civil Official,Late 19th century,27.0,Paintings,"Watercolor on paper, mounted on Bristol paper","Watercolor on paper, mounted on Bristol paper",12 13/16 × 9 3/16 inches (32.5 × 23.4 cm),3,,https://www.philamuseum.org/collection/object/173377,"https://iiif.micr.io/GDANl/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173377,2026-06-01,,2026-06-01,2026-06-01
16,1873,Chinese Lady Holding a Fan and Opium Pipe,Late 19th century,27.0,Paintings,"Watercolor on paper, mounted on Bristol paper","Watercolor on paper, mounted on Bristol paper",11 7/16 × 7 1/2 inches (29 × 19 cm),3,,https://www.philamuseum.org/collection/object/173379,"https://iiif.micr.io/MUmvN/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173379,2026-06-01,,2026-06-01,2026-06-01
3449,1874,Manchu Official wearing Winter Dress,Late 19th century,27.0,Paintings,"Watercolor on paper, mounted on Bristol paper","Watercolor on paper, mounted on Bristol paper",13 3/4 × 8 7/8 inches (35 × 22.5 cm),3,,https://www.philamuseum.org/collection/object/173383,"https://iiif.micr.io/SkQHk/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173383,2026-06-01,,2026-06-01,2026-06-01
3797,1875,Bombax and Butterfly,Late 19th century,27.0,Paintings,"Watercolor on paper, mounted on Bristol paper","Watercolor on paper, mounted on Bristol paper",12 13/16 × 9 1/4 inches (32.5 × 23.5 cm),3,,https://www.philamuseum.org/collection/object/173384,"https://iiif.micr.io/jHone/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173384,2026-06-01,,2026-06-01,2026-06-01
3052,1876,White Magnolia?,Late 19th century,27.0,Paintings,"Watercolor on paper, mounted on Bristol paper","Watercolor on paper, mounted on Bristol paper",10 13/16 × 7 15/16 inches (27.5 × 20.2 cm),3,,https://www.philamuseum.org/collection/object/173387,"https://iiif.micr.io/stUeA/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173387,2026-06-01,,2026-06-01,2026-06-01
5055,1877,Manchu Official Holding a Bow and Arrow,Late 19th century,27.0,Paintings,Album leaf; watercolor on paper,Album leaf; watercolor on paper,13 1/8 × 9 5/8 inches (33.3 × 24.4 cm),3,,https://www.philamuseum.org/collection/object/173390,"https://iiif.micr.io/WHvoQ/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173390,2026-06-01,,2026-06-01,2026-06-01
4033,1878,Botanical Subject and Butterflies,Late 19th century,27.0,Paintings,Album leaf; watercolor on paper,Album leaf; watercolor on paper,13 3/16 × 10 5/8 inches (33.5 × 27 cm),3,,https://www.philamuseum.org/collection/object/173391,"https://iiif.micr.io/pcgyp/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173391,2026-06-01,,2026-06-01,2026-06-01
2714,1879,Chrysanthemum,Late 19th century,27.0,Paintings,"Watercolor on paper, mounted on Bristol paper","Watercolor on paper, mounted on Bristol paper",10 5/8 × 9 5/8 inches (27 × 24.5 cm),3,,https://www.philamuseum.org/collection/object/173394,"https://iiif.micr.io/VpgRA/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173394,2026-06-01,,2026-06-01,2026-06-01
3053,1880,Botanical Subject,Late 19th century,27.0,Paintings,"Watercolor on paper, mounted on Bristol paper","Watercolor on paper, mounted on Bristol paper",14 1/16 × 10 11/16 inches (35.7 × 27.1 cm),3,,https://www.philamuseum.org/collection/object/173396,"https://iiif.micr.io/oLvVL/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173396,2026-06-01,,2026-06-01,2026-06-01
3451,1881,Magnolia and Insects,Late 19th century,27.0,Paintings,Album leaf; watercolor on paper,Album leaf; watercolor on paper,14 3/8 × 10 3/4 inches (36.5 × 27.3 cm),3,,https://www.philamuseum.org/collection/object/173397,"https://iiif.micr.io/klAxt/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173397,2026-06-01,,2026-06-01,2026-06-01
5125,1882,First Rank Civil Official Wearing Semi-Formal Robes,Late 19th century,27.0,Paintings,Watercolor on paper,Watercolor on paper,12 5/8 × 8 11/16 inches (32 × 22 cm),3,,https://www.philamuseum.org/collection/object/173398,"https://iiif.micr.io/vRizg/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173398,2026-06-01,,2026-06-01,2026-06-01
157,1883,Chinese Lady Wearing Semi-Formal Robes Holding a Jade Belt,Late 19th century,27.0,Paintings,Album leaf; watercolor on paper,Album leaf; watercolor on paper,12 13/16 × 7 7/8 inches (32.5 × 20 cm),3,,https://www.philamuseum.org/collection/object/173399,"https://iiif.micr.io/BBAOu/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173399,2026-06-01,,2026-06-01,2026-06-01
2870,1884,Lotus,Late 19th century,27.0,Paintings,Album leaf; watercolor on paper,Album leaf; watercolor on paper,15 3/4 × 12 3/8 inches (40 × 31.5 cm),3,,https://www.philamuseum.org/collection/object/173400,"https://iiif.micr.io/FgTHs/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173400,2026-06-01,,2026-06-01,2026-06-01
2799,1885,Bombax,Late 19th century,27.0,Paintings,"Watercolor on paper, mounted on Bristol paper","Watercolor on paper, mounted on Bristol paper",11 7/16 × 9 7/16 inches (29 × 24 cm),3,,https://www.philamuseum.org/collection/object/173401,"https://iiif.micr.io/PKcNV/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173401,2026-06-01,,2026-06-01,2026-06-01
4278,1886,Botanical Subject and Butterfly,Late 19th century,27.0,Paintings,"Watercolor on paper, mounted on Bristol paper","Watercolor on paper, mounted on Bristol paper",12 1/2 × 9 5/8 inches (31.8 × 24.5 cm),3,,https://www.philamuseum.org/collection/object/173402,"https://iiif.micr.io/rtdTx/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173402,2026-06-01,,2026-06-01,2026-06-01
2716,1887,Brassica,Late 19th century,27.0,Paintings,"Watercolor on  paper, mounted on Bristol paper","Watercolor on  paper, mounted on Bristol paper",14 3/16 × 10 1/4 inches (36 × 26 cm),3,,https://www.philamuseum.org/collection/object/173408,"https://iiif.micr.io/PuKcb/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173408,2026-06-01,,2026-06-01,2026-06-01
3137,1888,Botanical Subject,Late 19th century,27.0,Paintings,"Watercolor on paper, mounted on Bristol paper","Watercolor on paper, mounted on Bristol paper",13 1/16 × 9 13/16 inches (33.2 × 25 cm),3,,https://www.philamuseum.org/collection/object/173409,"https://iiif.micr.io/pIgog/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",173409,2026-06-01,,2026-06-01,2026-06-01
5747,1889,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/4 × 7 inches (26 × 17.8 cm)
Sheet: 11 3/16 × 7 1/2 inches (28.4 × 19.1 cm)",3,,https://www.philamuseum.org/collection/object/179443,"https://iiif.micr.io/sBXzE/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179443,2026-06-01,,2026-06-01,2026-06-01
5748,1890,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 3/8 × 7 1/16 inches (26.4 × 17.9 cm)
Sheet: 11 3/8 × 7 9/16 inches (28.9 × 19.2 cm)",3,,https://www.philamuseum.org/collection/object/179444,"https://iiif.micr.io/OHYFM/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179444,2026-06-01,,2026-06-01,2026-06-01
5762,1891,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 3/8 × 7 1/16 inches (26.4 × 17.9 cm)
Sheet: 11 1/8 × 7 1/2 inches (28.3 × 19.1 cm)",3,,https://www.philamuseum.org/collection/object/179448,"https://iiif.micr.io/lYhao/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179448,2026-06-01,,2026-06-01,2026-06-01
5749,1892,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/8 × 7 1/16 inches (25.7 × 17.9 cm)
Sheet: 11 7/16 × 7 5/8 inches (29.1 × 19.4 cm)",3,,https://www.philamuseum.org/collection/object/179449,"https://iiif.micr.io/NCRED/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179449,2026-06-01,,2026-06-01,2026-06-01
5737,1893,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/8 × 6 15/16 inches (25.7 × 17.6 cm)
Sheet: 11 3/8 × 7 9/16 inches (28.9 × 19.2 cm)",3,,https://www.philamuseum.org/collection/object/179451,"https://iiif.micr.io/GbSNB/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179451,2026-06-01,,2026-06-01,2026-06-01
5763,1894,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 3/8 × 7 1/16 inches (26.4 × 17.9 cm)
Sheet: 11 3/8 × 7 5/8 inches (28.9 × 19.4 cm)",3,,https://www.philamuseum.org/collection/object/179452,"https://iiif.micr.io/avGrb/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179452,2026-06-01,,2026-06-01,2026-06-01
5726,1895,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/4 × 6 15/16 inches (26 × 17.6 cm)
Sheet: 11 7/16 × 7 9/16 inches (29.1 × 19.2 cm)",3,,https://www.philamuseum.org/collection/object/179458,"https://iiif.micr.io/bVqPj/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179458,2026-06-01,,2026-06-01,2026-06-01
5712,1896,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 7/16 × 7 1/8 inches (26.5 × 18.1 cm)
Sheet: 11 3/8 × 7 9/16 inches (28.9 × 19.2 cm)",3,,https://www.philamuseum.org/collection/object/179463,"https://iiif.micr.io/zjCqX/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179463,2026-06-01,,2026-06-01,2026-06-01
5741,1897,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/4 × 7 1/8 inches (26 × 18.1 cm)
Sheet: 11 3/8 × 7 9/16 inches (28.9 × 19.2 cm)",3,,https://www.philamuseum.org/collection/object/179465,"https://iiif.micr.io/DiJwP/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179465,2026-06-01,,2026-06-01,2026-06-01
5755,1898,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 9 3/4 × 6 9/16 inches (24.8 × 16.7 cm)
Sheet: 10 1/2 × 7 1/8 inches (26.7 × 18.1 cm)",3,,https://www.philamuseum.org/collection/object/179469,"https://iiif.micr.io/NIAGm/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179469,2026-06-01,,2026-06-01,2026-06-01
5727,1899,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 9 9/16 × 6 1/2 inches (24.3 × 16.5 cm)
Sheet: 10 9/16 × 7 1/8 inches (26.8 × 18.1 cm)",3,,https://www.philamuseum.org/collection/object/179470,"https://iiif.micr.io/llPEL/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179470,2026-06-01,,2026-06-01,2026-06-01
5714,1900,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/4 × 7 inches (26 × 17.8 cm)
Sheet: 11 3/8 × 7 9/16 inches (28.9 × 19.2 cm)",3,,https://www.philamuseum.org/collection/object/179471,"https://iiif.micr.io/ckFOO/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179471,2026-06-01,,2026-06-01,2026-06-01
5715,1901,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/16 × 6 7/8 inches (25.6 × 17.5 cm)
Sheet: 11 7/16 × 7 9/16 inches (29.1 × 19.2 cm)",3,,https://www.philamuseum.org/collection/object/179474,"https://iiif.micr.io/isdDn/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179474,2026-06-01,,2026-06-01,2026-06-01
5730,1902,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/8 × 6 15/16 inches (25.7 × 17.6 cm)
Sheet: 11 7/16 × 7 9/16 inches (29.1 × 19.2 cm)",3,,https://www.philamuseum.org/collection/object/179478,"https://iiif.micr.io/trSKK/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179478,2026-06-01,,2026-06-01,2026-06-01
5731,1903,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/16 × 7 1/8 inches (25.6 × 18.1 cm)
Sheet: 11 7/16 × 7 9/16 inches (29.1 × 19.2 cm)",3,,https://www.philamuseum.org/collection/object/179479,"https://iiif.micr.io/huudi/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179479,2026-06-01,,2026-06-01,2026-06-01
5716,1904,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/4 × 7 3/16 inches (26 × 18.3 cm)
Sheet: 11 3/16 × 7 1/2 inches (28.4 × 19.1 cm)",3,,https://www.philamuseum.org/collection/object/179481,"https://iiif.micr.io/XPpgT/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179481,2026-06-01,,2026-06-01,2026-06-01
5743,1905,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/4 × 7 5/16 inches (26 × 18.6 cm)
Sheet: 11 1/8 × 7 1/2 inches (28.3 × 19.1 cm)",3,,https://www.philamuseum.org/collection/object/179483,"https://iiif.micr.io/eRDnn/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179483,2026-06-01,,2026-06-01,2026-06-01
5745,1906,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/4 × 7 1/16 inches (26 × 17.9 cm)
Sheet: 11 1/8 × 7 1/2 inches (28.3 × 19.1 cm)",3,,https://www.philamuseum.org/collection/object/179485,"https://iiif.micr.io/PVdro/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179485,2026-06-01,,2026-06-01,2026-06-01
5746,1907,Illustration for Tang-dynasty Poem by the Gathering Elegance Studio (Jiya Zhai),Early 17th century (original); 18th century (print),27.0,Prints,"Woodblock print, ink on paper","Woodblock print, ink on paper","Image: 10 1/4 × 7 1/16 inches (26 × 17.9 cm)
Sheet: 11 1/8 × 7 7/16 inches (28.3 × 18.9 cm)",3,,https://www.philamuseum.org/collection/object/179486,"https://iiif.micr.io/aHLgX/full/^300,/0/default.jpg",,"Purchased with the Francis T. S. Darley Fund, 1932",179486,2026-06-01,,2026-06-01,2026-06-01
2717,1908,Board game print,Early 19th century,27.0,Prints,Color woodcut,Color woodcut,Image: 13 3/16 × 13 1/4 inches (33.5 × 33.6 cm),3,,https://www.philamuseum.org/collection/object/179718,"https://iiif.micr.io/sSMoo/full/^300,/0/default.jpg",,"Gift of Mrs. Frank Thorne Patterson, 1933",179718,2026-06-01,,2026-06-01,2026-06-01
5554,1909,From the Fifty-Three Compassionate Manifestations of Guanyin: Appearing as a French Nobleman,1644-1911,27.0,Prints,Color woodcut,Color woodcut,Image: 8 3/8 x 7 inches (21.3 x 17.8 cm),3,,https://www.philamuseum.org/collection/object/179720,"https://iiif.micr.io/AehNz/full/^300,/0/default.jpg",,"Gift of Mrs. Frank Thorne Patterson, 1933",179720,2026-06-01,,2026-06-01,2026-06-01
1457,1910,Woven Textile,19th century,27.0,Textiles,Silk and metallic slit tapestry weave (kesi),Silk and metallic slit tapestry weave (kesi),Diameter: 13 1/8 inches (33.3 cm),3,,https://www.philamuseum.org/collection/object/182638,"https://iiif.micr.io/dFcqi/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182638,2026-06-01,,2026-06-01,2026-06-01
1458,1911,Rank Badge,19th century,27.0,Textiles,Silk slit tapestry weave (kesi),Silk slit tapestry weave (kesi),11 3/4 x 10 3/4 inches (29.8 x 27.3 cm),3,,https://www.philamuseum.org/collection/object/182748,"https://iiif.micr.io/DfmQc/full/^300,/0/default.jpg",,"Gift of Edmund L. Zalinski, 1962",182748,2026-06-01,,2026-06-01,2026-06-01
4201,1912,Woven Textile,1736-1795,27.0,Textiles,"Silk tapestry weave (kesi), figured silk satin","Silk tapestry weave (kesi), figured silk satin",21 3/4 × 17 inches (55.2 × 43.2 cm),3,,https://www.philamuseum.org/collection/object/182780,"https://iiif.micr.io/jclXe/full/^300,/0/default.jpg",,"Gift of Mrs. William Mayer, 1933",182780,2026-06-01,,2026-06-01,2026-06-01
1460,1913,Woven Textile,18th - 19th century,27.0,Textiles,Silk slit tapestry weave (kesi),Silk slit tapestry weave (kesi),10 5/8 x 14 1/2 inches (27 x 36.8 cm),3,,https://www.philamuseum.org/collection/object/182784,"https://iiif.micr.io/hCRlj/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182784,2026-06-01,,2026-06-01,2026-06-01
2486,1914,Woven Textile,18th century,27.0,Textiles,Silk slit tapestry weave (kesi),Silk slit tapestry weave (kesi),12 1/2 x 8 3/4 inches (31.8 x 22.2 cm),3,,https://www.philamuseum.org/collection/object/182785,"https://iiif.micr.io/hIGrW/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182785,2026-06-01,,2026-06-01,2026-06-01
1733,1915,Woven Textile,18th century,27.0,Textiles,Silk and metallic slit tapestry weave (kesi),Silk and metallic slit tapestry weave (kesi),23 1/8 inches × 7 feet 1 inches (58.7 × 215.9 cm),3,,https://www.philamuseum.org/collection/object/182788,"https://iiif.micr.io/UBTXJ/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182788,2026-06-01,,2026-06-01,2026-06-01
2225,1916,Woven Textile,18th - early 19th century,27.0,Textiles,Silk slit tapestry weave (kesi),Silk slit tapestry weave (kesi),23 3/4 x 8 inches (60.3 x 20.3 cm),3,,https://www.philamuseum.org/collection/object/182791,"https://iiif.micr.io/aOPmh/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182791,2026-06-01,,2026-06-01,2026-06-01
2226,1917,Woven Textile,18th century,27.0,Textiles,Silk slit tapestry weave (kesi),Silk slit tapestry weave (kesi),"(a) 5 1/8 x 5 1/2 inches (13 x 14 cm)
(b) 6 7/8 x 5 1/2 inches (17.5 x 14 cm)",3,,https://www.philamuseum.org/collection/object/182795,"https://iiif.micr.io/UPStk/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182795,2026-06-01,,2026-06-01,2026-06-01
2227,1918,Woven Textile,18th century,27.0,Textiles,Silk slit tapestry weave (kesi) with painting,Silk slit tapestry weave (kesi) with painting,14 x 11 3/4 inches (35.6 x 29.8 cm),3,,https://www.philamuseum.org/collection/object/182800,"https://iiif.micr.io/BONjE/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182800,2026-06-01,,2026-06-01,2026-06-01
2488,1919,Woven Textile,19th century,27.0,Textiles,Silk slit tapestry weave (kesi),Silk slit tapestry weave (kesi),19 1/4 x 10 1/2 inches (48.9 x 26.7 cm),3,,https://www.philamuseum.org/collection/object/182801,"https://iiif.micr.io/ZeDgY/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182801,2026-06-01,,2026-06-01,2026-06-01
2489,1920,Woven Textile,18th century,27.0,Textiles,Silk slit tapestry weave (kesi),Silk slit tapestry weave (kesi),9 7/8 x 7 7/8 inches (25.1 x 20 cm),3,,https://www.philamuseum.org/collection/object/182802,"https://iiif.micr.io/KgjBr/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182802,2026-06-01,,2026-06-01,2026-06-01
1461,1921,Woven Textile,18th century,27.0,Textiles,Silk and metallic slit tapestry weave (kesi),Silk and metallic slit tapestry weave (kesi),3 3/4 x 3 1/8 inches (9.5 x 7.9 cm),3,,https://www.philamuseum.org/collection/object/182803,"https://iiif.micr.io/zpLiv/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182803,2026-06-01,,2026-06-01,2026-06-01
1965,1922,Woven Textile,18th century?,27.0,Textiles,Silk slit tapestry weave (kesi),Silk slit tapestry weave (kesi),5 3/8 x 15 3/8 inches (13.7 x 39.1 cm),3,,https://www.philamuseum.org/collection/object/182804,"https://iiif.micr.io/TFFPc/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182804,2026-06-01,,2026-06-01,2026-06-01
1462,1923,Cushion Cover,18th century,27.0,Textiles,Silk slit tapestry weave (kesi),Silk slit tapestry weave (kesi),22 1/2 x 17 1/2 inches (57.2 x 44.5 cm),3,,https://www.philamuseum.org/collection/object/182805,"https://iiif.micr.io/aDkJa/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182805,2026-06-01,,2026-06-01,2026-06-01
1734,1924,Woven Textile,18th century,27.0,Textiles,Brocaded satin; lined with cotton,Brocaded satin; lined with cotton,11 3/4 x 23 3/8 inches (29.8 x 59.4 cm),3,,https://www.philamuseum.org/collection/object/182869,"https://iiif.micr.io/wCZZa/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",182869,2026-06-01,,2026-06-01,2026-06-01
3452,1925,Rank Badge for a Censor,19th century,27.0,Textiles,Silk slit tapestry weave (kesi),Silk slit tapestry weave (kesi),12 × 12 1/4 inches (30.5 × 31.1 cm),3,,https://www.philamuseum.org/collection/object/183112,"https://iiif.micr.io/Blfxm/full/^300,/0/default.jpg",,"Gift of Hannah Christie, 1967",183112,2026-06-01,,2026-06-01,2026-06-01
3055,1926,Rank Badge: Silver Pheasant,Early 20th century,27.0,Textiles,Silk and metallic slit tapestry weave (kesi),Silk and metallic slit tapestry weave (kesi),10 11/16 x 10 11/16 inches (27.2 x 27.1 cm),3,,https://www.philamuseum.org/collection/object/183170,"https://iiif.micr.io/kdHFw/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1949",183170,2026-06-01,,2026-06-01,2026-06-01
2638,1927,Embroidered Sleeve Band,18th century,27.0,Textiles,"Silk satin with silk embroidery in satin, Peking knot, laid, and outline stitches","Silk satin with silk embroidery in satin, Peking knot, laid, and outline stitches",21 1/8 x 5 5/8 inches (53.7 x 14.3 cm),3,,https://www.philamuseum.org/collection/object/183702,"https://iiif.micr.io/euBJJ/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183702,2026-06-01,,2026-06-01,2026-06-01
2973,1928,Embroidered Sleeve Band,19th century,27.0,Textiles,Silk satin with silk embroidery in satin and outline stitches,Silk satin with silk embroidery in satin and outline stitches,19 x 6 1/2 inches (48.3 x 16.5 cm),3,,https://www.philamuseum.org/collection/object/183705,"https://iiif.micr.io/OREhO/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183705,2026-06-01,,2026-06-01,2026-06-01
2974,1929,Embroidered Sleeve Band,19th century,27.0,Textiles,"Silk satin with silk and metallic embroidery  in Peking knot, chain, and satin stitches","Silk satin with silk and metallic embroidery  in Peking knot, chain, and satin stitches",17 1/4 x 5 1/8 inches (43.8 x 13 cm),3,,https://www.philamuseum.org/collection/object/183706,"https://iiif.micr.io/hFJys/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183706,2026-06-01,,2026-06-01,2026-06-01
2639,1930,Embroidered Sleeve Band,19th century,27.0,Textiles,"Silk satin with silk and metallic embroidery  in Peking knot, chain, and satin stitches","Silk satin with silk and metallic embroidery  in Peking knot, chain, and satin stitches",17 1/4 x 5 1/8 inches (43.8 x 13 cm),3,,https://www.philamuseum.org/collection/object/183707,"https://iiif.micr.io/MpiqT/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183707,2026-06-01,,2026-06-01,2026-06-01
2228,1931,Embroidered Textile,19th century,27.0,Textiles,"Silk satin with silk embroidery in satin, laid, and outline stitches","Silk satin with silk embroidery in satin, laid, and outline stitches",16 1/4 x 5 1/2 inches (41.3 x 14 cm),3,,https://www.philamuseum.org/collection/object/183711,"https://iiif.micr.io/OeaqN/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183711,2026-06-01,,2026-06-01,2026-06-01
2977,1932,Embroidered Sleeve Band,18th century,27.0,Textiles,"Silk satin with silk embroidery in Peking, satin, and couching stitches","Silk satin with silk embroidery in Peking, satin, and couching stitches",20 1/2 x 2 7/8 inches (52.1 x 7.3 cm),3,,https://www.philamuseum.org/collection/object/183720,"https://iiif.micr.io/SastC/full/^300,/0/default.jpg",,"Purchased with the John T. Morris Fund from the Carl Schuster Collection, 1940",183720,2026-06-01,,2026-06-01,2026-06-01
